date_time_local,pressure_station
05/25/2022 15:00,100.26
05/25/2022 14:00,100.37
05/25/2022 13:00,100.42
05/25/2022 12:00,100.5
05/25/2022 11:00,100.55
05/25/2022 10:00,100.58
05/25/2022 09:00,100.6
05/25/2022 08:00,100.55
05/25/2022 07:00,100.55
05/25/2022 06:00,100.52
05/25/2022 05:00,100.47
05/25/2022 04:00,100.48
05/25/2022 03:00,100.47
05/25/2022 02:00,100.51
05/25/2022 01:00,100.52
05/25/2022 00:00,100.51
05/24/2022 23:00,100.48
05/24/2022 22:00,100.44
05/24/2022 21:00,100.39
05/24/2022 20:00,100.36
05/24/2022 19:00,100.37
05/24/2022 18:00,100.34
05/24/2022 17:00,100.34
05/24/2022 16:00,100.36
05/24/2022 15:00,100.4
05/24/2022 14:00,100.42
05/24/2022 13:00,100.45
05/24/2022 12:00,100.49
05/24/2022 11:00,100.51
05/24/2022 10:00,100.55
05/24/2022 09:00,100.55
05/24/2022 08:00,100.58
05/24/2022 07:00,100.59
05/24/2022 06:00,100.5
05/24/2022 05:00,100.46
05/24/2022 04:00,100.46
05/24/2022 03:00,100.48
05/24/2022 02:00,100.55
05/24/2022 01:00,100.54
05/24/2022 00:00,100.52
05/23/2022 23:00,100.53
05/23/2022 22:00,100.51
05/23/2022 21:00,100.46
05/23/2022 20:00,100.47
05/23/2022 19:00,100.44
05/23/2022 18:00,100.47
05/23/2022 17:00,100.46
05/23/2022 16:00,100.5
05/23/2022 15:00,100.53
05/23/2022 14:00,100.54
05/23/2022 13:00,100.6
05/23/2022 12:00,100.65
05/23/2022 11:00,100.65
05/23/2022 10:00,100.66
05/23/2022 09:00,100.65
05/23/2022 08:00,100.61
05/23/2022 07:00,100.56
05/23/2022 06:00,100.54
05/23/2022 05:00,100.52
05/23/2022 04:00,100.5
05/23/2022 03:00,100.52
05/23/2022 02:00,100.55
05/23/2022 01:00,100.47
05/23/2022 00:00,100.41
05/22/2022 23:00,100.37
05/22/2022 22:00,100.35
05/22/2022 21:00,100.26
05/22/2022 20:00,100.23
05/22/2022 19:00,100.13
05/22/2022 18:00,100.06
05/22/2022 17:00,99.96
05/22/2022 16:00,99.95
05/22/2022 15:00,99.89
05/22/2022 14:00,99.86
05/22/2022 13:00,99.75
05/22/2022 12:00,99.69
05/22/2022 11:00,99.59
05/22/2022 10:00,99.47
05/22/2022 09:00,99.32
05/22/2022 08:00,99.38
05/22/2022 07:00,99.37
05/22/2022 06:00,99.34
05/22/2022 05:00,99.42
05/22/2022 04:00,99.44
05/22/2022 03:00,99.45
05/22/2022 02:00,99.46
05/22/2022 01:00,99.52
05/22/2022 00:00,99.54
05/21/2022 23:00,99.66
05/21/2022 22:00,99.6
05/21/2022 21:00,99.49
05/21/2022 20:00,99.43
05/21/2022 19:00,99.36
05/21/2022 18:00,99.42
05/21/2022 17:00,99.38
05/21/2022 16:00,99.37
05/21/2022 15:00,99.21
05/21/2022 14:00,99
05/21/2022 13:00,99.45
05/21/2022 12:00,99.06
05/21/2022 11:00,99.04
05/21/2022 10:00,98.96
05/21/2022 09:00,98.99
05/21/2022 08:00,98.96
05/21/2022 07:00,98.94
05/21/2022 06:00,98.81
05/21/2022 05:00,98.73
05/21/2022 04:00,98.65
05/21/2022 03:00,98.57
05/21/2022 02:00,98.52
05/21/2022 01:00,98.55
05/21/2022 00:00,98.56
05/20/2022 23:00,98.49
05/20/2022 22:00,98.48
05/20/2022 21:00,98.46
05/20/2022 20:00,98.37
05/20/2022 19:00,98.3
05/20/2022 18:00,98.21
05/20/2022 17:00,98.32
05/20/2022 16:00,98.3
05/20/2022 15:00,98.36
05/20/2022 14:00,98.34
05/20/2022 13:00,98.37
05/20/2022 12:00,98.31
05/20/2022 11:00,98.42
05/20/2022 10:00,98.49
05/20/2022 09:00,98.48
05/20/2022 08:00,98.41
05/20/2022 07:00,98.42
05/20/2022 06:00,98.45
05/20/2022 05:00,98.51
05/20/2022 04:00,98.45
05/20/2022 03:00,98.4
05/20/2022 02:00,98.48
05/20/2022 01:00,98.48
05/20/2022 00:00,98.51
05/19/2022 23:00,98.53
05/19/2022 22:00,98.49
05/19/2022 21:00,98.49
05/19/2022 20:00,98.48
05/19/2022 19:00,98.41
05/19/2022 18:00,98.42
05/19/2022 17:00,98.38
05/19/2022 16:00,98.38
05/19/2022 15:00,98.43
05/19/2022 14:00,98.46
05/19/2022 13:00,98.47
05/19/2022 12:00,98.43
05/19/2022 11:00,98.38
05/19/2022 10:00,98.36
05/19/2022 09:00,98.39
05/19/2022 08:00,98.38
05/19/2022 07:00,98.38
05/19/2022 06:00,98.33
05/19/2022 05:00,98.4
05/19/2022 04:00,98.47
05/19/2022 03:00,98.56
05/19/2022 02:00,98.63
05/19/2022 01:00,98.76
05/19/2022 00:00,98.86
05/18/2022 23:00,98.97
05/18/2022 22:00,99
05/18/2022 21:00,98.97
05/18/2022 20:00,99.01
05/18/2022 19:00,99.03
05/18/2022 18:00,99.09
05/18/2022 17:00,99.22
05/18/2022 16:00,99.37
05/18/2022 15:00,99.45
05/18/2022 14:00,99.51
05/18/2022 13:00,99.61
05/18/2022 12:00,99.67
05/18/2022 11:00,99.7
05/18/2022 10:00,99.76
05/18/2022 09:00,99.74
05/18/2022 08:00,99.75
05/18/2022 07:00,99.68
05/18/2022 06:00,99.64
05/18/2022 05:00,99.62
05/18/2022 04:00,99.59
05/18/2022 03:00,99.62
05/18/2022 02:00,99.62
05/18/2022 01:00,99.59
05/18/2022 00:00,99.54
05/17/2022 23:00,99.54
05/17/2022 22:00,99.52
05/17/2022 21:00,99.44
05/17/2022 20:00,99.4
05/17/2022 19:00,99.33
05/17/2022 18:00,99.28
05/17/2022 17:00,99.24
05/17/2022 16:00,99.17
05/17/2022 15:00,99.16
05/17/2022 14:00,99.14
05/17/2022 13:00,99.1
05/17/2022 12:00,99.06
05/17/2022 11:00,99
05/17/2022 10:00,98.98
05/17/2022 09:00,98.92
05/17/2022 08:00,98.84
05/17/2022 07:00,98.8
05/17/2022 06:00,98.73
05/17/2022 05:00,98.69
05/17/2022 04:00,98.67
05/17/2022 03:00,98.63
05/17/2022 02:00,98.63
05/17/2022 01:00,98.64
05/17/2022 00:00,98.63
05/16/2022 23:00,98.65
05/16/2022 22:00,98.63
05/16/2022 21:00,98.58
05/16/2022 20:00,98.53
05/16/2022 19:00,98.49
05/16/2022 18:00,98.47
05/16/2022 17:00,98.43
05/16/2022 16:00,98.43
05/16/2022 15:00,98.43
05/16/2022 14:00,98.4
05/16/2022 13:00,98.39
05/16/2022 12:00,98.44
05/16/2022 11:00,98.4
05/16/2022 10:00,98.5
05/16/2022 09:00,98.55
05/16/2022 08:00,98.58
05/16/2022 07:00,98.61
05/16/2022 06:00,98.59
05/16/2022 05:00,98.48
05/16/2022 04:00,98.5
05/16/2022 03:00,98.56
05/16/2022 02:00,98.64
05/16/2022 01:00,98.67
05/16/2022 00:00,98.67
05/15/2022 23:00,98.69
05/15/2022 22:00,98.68
05/15/2022 21:00,98.63
05/15/2022 20:00,98.63
05/15/2022 19:00,98.65
05/15/2022 18:00,98.65
05/15/2022 17:00,98.65
05/15/2022 16:00,98.72
05/15/2022 15:00,98.76
05/15/2022 14:00,98.86
05/15/2022 13:00,98.94
05/15/2022 12:00,98.97
05/15/2022 11:00,98.99
05/15/2022 10:00,99
05/15/2022 09:00,99.02
05/15/2022 08:00,99.01
05/15/2022 07:00,98.96
05/15/2022 06:00,98.92
05/15/2022 05:00,98.96
05/15/2022 04:00,98.97
05/15/2022 03:00,98.96
05/15/2022 02:00,98.93
05/15/2022 01:00,99.02
05/15/2022 00:00,99.09
05/14/2022 23:00,99.11
05/14/2022 22:00,99.08
05/14/2022 21:00,99.04
05/14/2022 20:00,98.99
05/14/2022 19:00,99.04
05/14/2022 18:00,99.09
05/14/2022 17:00,99.07
05/14/2022 16:00,99.17
05/14/2022 15:00,99.26
05/14/2022 14:00,99.36
05/14/2022 13:00,99.42
05/14/2022 12:00,99.5
05/14/2022 11:00,99.54
05/14/2022 10:00,99.56
05/14/2022 09:00,99.62
05/14/2022 08:00,99.64
05/14/2022 07:00,99.66
05/14/2022 06:00,99.67
05/14/2022 05:00,99.67
05/14/2022 04:00,99.61
05/14/2022 03:00,99.64
05/14/2022 02:00,99.67
05/14/2022 01:00,99.69
05/14/2022 00:00,99.71
05/13/2022 23:00,99.74
05/13/2022 22:00,99.76
05/13/2022 21:00,99.73
05/13/2022 20:00,99.71
05/13/2022 19:00,99.73
05/13/2022 18:00,99.8
05/13/2022 17:00,99.82
05/13/2022 16:00,99.87
05/13/2022 15:00,99.94
05/13/2022 14:00,99.99
05/13/2022 13:00,100.04
05/13/2022 12:00,100.12
05/13/2022 11:00,100.16
05/13/2022 10:00,100.19
05/13/2022 09:00,100.23
05/13/2022 08:00,100.21
05/13/2022 07:00,100.16
05/13/2022 06:00,100.06
05/13/2022 05:00,100.01
05/13/2022 04:00,99.97
05/13/2022 03:00,100
05/13/2022 02:00,100
05/13/2022 01:00,100.03
05/13/2022 00:00,100.09
05/12/2022 23:00,100.14
05/12/2022 22:00,100.14
05/12/2022 21:00,100.12
05/12/2022 20:00,100.09
05/12/2022 19:00,100.11
05/12/2022 18:00,100.16
05/12/2022 17:00,100.18
05/12/2022 16:00,100.24
05/12/2022 15:00,100.28
05/12/2022 14:00,100.33
05/12/2022 13:00,100.42
05/12/2022 12:00,100.47
05/12/2022 11:00,100.52
05/12/2022 10:00,100.53
05/12/2022 09:00,100.48
05/12/2022 08:00,100.44
05/12/2022 07:00,100.4
05/12/2022 06:00,100.42
05/12/2022 05:00,100.45
05/12/2022 04:00,100.41
05/12/2022 03:00,100.29
05/12/2022 02:00,100.26
05/12/2022 01:00,100.31
05/12/2022 00:00,100.38
05/11/2022 23:00,100.42
05/11/2022 22:00,100.43
05/11/2022 21:00,100.38
05/11/2022 20:00,100.4
05/11/2022 19:00,100.38
05/11/2022 18:00,100.4
05/11/2022 17:00,100.42
05/11/2022 16:00,100.4
05/11/2022 15:00,100.38
05/11/2022 14:00,100.5
05/11/2022 13:00,100.55
05/11/2022 12:00,100.52
05/11/2022 11:00,100.53
05/11/2022 10:00,100.51
05/11/2022 09:00,100.56
05/11/2022 08:00,100.5
05/11/2022 07:00,100.51
05/11/2022 06:00,100.47
05/11/2022 05:00,100.35
05/11/2022 04:00,100.34
05/11/2022 03:00,100.36
05/11/2022 02:00,100.41
05/11/2022 01:00,100.43
05/11/2022 00:00,100.45
05/10/2022 23:00,100.46
05/10/2022 22:00,100.43
05/10/2022 21:00,100.43
05/10/2022 20:00,100.43
05/10/2022 19:00,100.43
05/10/2022 18:00,100.46
05/10/2022 17:00,100.47
05/10/2022 16:00,100.52
05/10/2022 15:00,100.6
05/10/2022 14:00,100.64
05/10/2022 13:00,100.64
05/10/2022 12:00,100.62
05/10/2022 11:00,100.68
05/10/2022 10:00,100.7
05/10/2022 09:00,100.74
05/10/2022 08:00,100.68
05/10/2022 07:00,100.7
05/10/2022 06:00,100.62
05/10/2022 05:00,100.53
05/10/2022 04:00,100.43
05/10/2022 03:00,100.36
05/10/2022 02:00,100.34
05/10/2022 01:00,100.32
05/10/2022 00:00,100.32
05/09/2022 23:00,100.35
05/09/2022 22:00,100.34
05/09/2022 21:00,100.33
05/09/2022 20:00,100.31
05/09/2022 19:00,100.34
05/09/2022 18:00,100.4
05/09/2022 17:00,100.4
05/09/2022 16:00,100.39
05/09/2022 15:00,100.43
05/09/2022 14:00,100.45
05/09/2022 13:00,100.47
05/09/2022 12:00,100.48
05/09/2022 11:00,100.5
05/09/2022 10:00,100.52
05/09/2022 09:00,100.53
05/09/2022 08:00,100.48
05/09/2022 07:00,100.39
05/09/2022 06:00,100.33
05/09/2022 05:00,100.28
05/09/2022 04:00,100.24
05/09/2022 03:00,100.18
05/09/2022 02:00,100.16
05/09/2022 01:00,100.12
05/09/2022 00:00,100.1
05/08/2022 23:00,100.1
05/08/2022 22:00,100.07
05/08/2022 21:00,100.05
05/08/2022 20:00,100.05
05/08/2022 19:00,100.03
05/08/2022 18:00,100.06
05/08/2022 17:00,100.02
05/08/2022 16:00,100.08
05/08/2022 15:00,100.11
05/08/2022 14:00,100.14
05/08/2022 13:00,100.13
05/08/2022 12:00,100.16
05/08/2022 11:00,100.2
05/08/2022 10:00,100.19
05/08/2022 09:00,100.2
05/08/2022 08:00,100.13
05/08/2022 07:00,100.05
05/08/2022 06:00,99.98
05/08/2022 05:00,99.91
05/08/2022 04:00,99.85
05/08/2022 03:00,99.82
05/08/2022 02:00,99.84
05/08/2022 01:00,99.85
05/08/2022 00:00,99.8
05/07/2022 23:00,99.79
05/07/2022 22:00,99.74
05/07/2022 21:00,99.68
05/07/2022 20:00,99.65
05/07/2022 19:00,99.59
05/07/2022 18:00,99.57
05/07/2022 17:00,99.52
05/07/2022 16:00,99.48
05/07/2022 15:00,99.49
05/07/2022 14:00,99.51
05/07/2022 13:00,99.54
05/07/2022 12:00,99.58
05/07/2022 11:00,99.57
05/07/2022 10:00,99.56
05/07/2022 09:00,99.52
05/07/2022 08:00,99.44
05/07/2022 07:00,99.35
05/07/2022 06:00,99.26
05/07/2022 05:00,99.19
05/07/2022 04:00,99.15
05/07/2022 03:00,99.13
05/07/2022 02:00,99.14
05/07/2022 01:00,99.15
05/07/2022 00:00,99.14
05/06/2022 23:00,99.17
05/06/2022 22:00,99.16
05/06/2022 21:00,99.1
05/06/2022 20:00,99.04
05/06/2022 19:00,98.99
05/06/2022 18:00,98.99
05/06/2022 17:00,99.03
05/06/2022 16:00,99.09
05/06/2022 15:00,99.16
05/06/2022 14:00,99.21
05/06/2022 13:00,99.28
05/06/2022 12:00,99.36
05/06/2022 11:00,99.39
05/06/2022 10:00,99.38
05/06/2022 09:00,99.36
05/06/2022 08:00,99.35
05/06/2022 07:00,99.44
05/06/2022 06:00,99.45
05/06/2022 05:00,99.44
05/06/2022 04:00,99.44
05/06/2022 03:00,99.46
05/06/2022 02:00,99.54
05/06/2022 01:00,99.56
05/06/2022 00:00,99.58
05/05/2022 23:00,99.6
05/05/2022 22:00,99.69
05/05/2022 21:00,99.76
05/05/2022 20:00,99.77
05/05/2022 19:00,99.83
05/05/2022 18:00,99.85
05/05/2022 17:00,99.9
05/05/2022 16:00,99.96
05/05/2022 15:00,100.04
05/05/2022 14:00,100.1
05/05/2022 13:00,100.19
05/05/2022 12:00,100.24
05/05/2022 11:00,100.26
05/05/2022 10:00,100.29
05/05/2022 09:00,100.3
05/05/2022 08:00,100.29
05/05/2022 07:00,100.26
05/05/2022 06:00,100.16
05/05/2022 05:00,100.11
05/05/2022 04:00,100.14
05/05/2022 03:00,100.15
05/05/2022 02:00,100.12
05/05/2022 01:00,100.13
05/05/2022 00:00,100.11
05/04/2022 23:00,100.12
05/04/2022 22:00,100.07
05/04/2022 21:00,99.99
05/04/2022 20:00,99.94
05/04/2022 19:00,99.83
05/04/2022 18:00,99.85
05/04/2022 17:00,99.83
05/04/2022 16:00,99.81
05/04/2022 15:00,99.8
05/04/2022 14:00,99.74
05/04/2022 13:00,99.71
05/04/2022 12:00,99.69
05/04/2022 11:00,99.61
05/04/2022 10:00,99.56
05/04/2022 09:00,99.47
05/04/2022 08:00,99.38
05/04/2022 07:00,99.32
05/04/2022 06:00,99.21
05/04/2022 05:00,99.14
05/04/2022 04:00,99.1
05/04/2022 03:00,99.07
05/04/2022 02:00,99.05
05/04/2022 01:00,99.05
05/04/2022 00:00,99.06
05/03/2022 23:00,99.09
05/03/2022 22:00,99.07
05/03/2022 21:00,99.04
05/03/2022 20:00,99.11
05/03/2022 19:00,99.13
05/03/2022 18:00,99.14
05/03/2022 17:00,99.23
05/03/2022 16:00,99.27
05/03/2022 15:00,99.55
05/03/2022 14:00,99.52
05/03/2022 13:00,99.62
05/03/2022 12:00,99.75
05/03/2022 11:00,99.73
05/03/2022 10:00,99.73
05/03/2022 09:00,99.78
05/03/2022 08:00,99.78
05/03/2022 07:00,99.79
05/03/2022 06:00,99.77
05/03/2022 05:00,99.73
05/03/2022 04:00,99.73
05/03/2022 03:00,99.76
05/03/2022 02:00,99.73
05/03/2022 01:00,99.75
05/03/2022 00:00,99.77
05/02/2022 23:00,99.8
05/02/2022 22:00,99.8
05/02/2022 21:00,99.74
05/02/2022 20:00,99.7
05/02/2022 19:00,99.68
05/02/2022 18:00,99.65
05/02/2022 17:00,99.62
05/02/2022 16:00,99.57
05/02/2022 15:00,99.53
05/02/2022 14:00,99.51
05/02/2022 13:00,99.48
05/02/2022 12:00,99.42
05/02/2022 11:00,99.38
05/02/2022 10:00,99.33
05/02/2022 09:00,99.28
05/02/2022 08:00,99.24
05/02/2022 07:00,99.21
05/02/2022 06:00,99.14
05/02/2022 05:00,99.1
05/02/2022 04:00,99.04
05/02/2022 03:00,99.07
05/02/2022 02:00,99.09
05/02/2022 01:00,99.11
05/02/2022 00:00,99.1
05/01/2022 23:00,99.11
05/01/2022 22:00,99.03
05/01/2022 21:00,99.12
05/01/2022 20:00,99.11
05/01/2022 19:00,99.09
05/01/2022 18:00,99.14
05/01/2022 17:00,99.19
05/01/2022 16:00,99.24
05/01/2022 15:00,99.3
05/01/2022 14:00,99.4
05/01/2022 13:00,99.34
05/01/2022 12:00,99.51
05/01/2022 11:00,99.49
05/01/2022 10:00,99.5
05/01/2022 09:00,99.54
05/01/2022 08:00,99.57
05/01/2022 07:00,99.61
05/01/2022 06:00,99.61
05/01/2022 05:00,99.64
05/01/2022 04:00,99.72
05/01/2022 03:00,99.77
05/01/2022 02:00,99.8
05/01/2022 01:00,99.87
05/01/2022 00:00,99.82
04/30/2022 23:00,99.83
04/30/2022 22:00,99.88
04/30/2022 21:00,99.89
04/30/2022 20:00,99.96
04/30/2022 19:00,99.99
04/30/2022 18:00,99.98
04/30/2022 17:00,99.97
04/30/2022 16:00,100.02
04/30/2022 15:00,100.11
04/30/2022 14:00,100.2
04/30/2022 13:00,100.26
04/30/2022 12:00,100.3
04/30/2022 11:00,100.32
04/30/2022 10:00,100.33
04/30/2022 09:00,100.35
04/30/2022 08:00,100.37
04/30/2022 07:00,100.34
04/30/2022 06:00,100.29
04/30/2022 05:00,100.24
04/30/2022 04:00,100.23
04/30/2022 03:00,100.24
04/30/2022 02:00,100.26
04/30/2022 01:00,100.27
04/30/2022 00:00,100.26
04/29/2022 23:00,100.28
04/29/2022 22:00,100.27
04/29/2022 21:00,100.2
04/29/2022 20:00,100.14
04/29/2022 19:00,100.13
04/29/2022 18:00,100.16
04/29/2022 17:00,100.19
04/29/2022 16:00,100.24
04/29/2022 15:00,100.28
