Datetime,Inova Ex RHT - 337455Val1,Inova Ex RHT - 337455Val2,Inova Ex RHT - 337455Val3,Inova Ex RHT - 337455Val4,Inova Ex RHT - 337455Val5,Inova Ex RHT - 337455Val6
2021-09-26 00:23:00,65.79,16.97,10.5,55.7,16.4,-999.0
2021-09-26 00:24:00,65.79,16.98,10.5,55.8,16.5,-999.0
2021-09-26 00:25:00,65.79,16.97,10.5,55.7,16.4,-999.0
2021-09-26 00:26:00,65.79,16.98,10.5,55.8,16.5,-999.0
2021-09-26 00:27:00,65.79,16.97,10.5,55.7,16.4,13.0
2021-09-26 00:28:00,65.79,16.98,10.5,55.8,16.5,13.0
2021-09-26 00:29:00,65.79,16.97,10.5,55.7,16.4,13.0
2021-09-26 00:30:00,65.79,16.97,10.5,55.7,16.4,13.0
2021-09-26 00:31:00,65.79,16.97,10.5,55.7,16.4,13.0
2021-09-26 00:32:00,65.79,16.97,10.5,55.7,16.4,-999.0
2021-09-26 00:33:00,65.79,16.97,10.5,55.7,16.4,-999.0
2021-09-26 00:34:00,65.79,16.97,10.5,55.7,16.4,-999.0
2021-09-26 00:35:00,65.79,16.97,10.5,55.7,16.4,-999.0
2021-09-26 00:36:00,65.79,16.97,10.5,55.7,16.4,-999.0
2021-09-26 00:37:00,65.79,16.97,10.5,55.7,16.4,-999.0
2021-09-26 00:38:00,65.79,16.97,10.5,55.7,16.4,-999.0
2021-09-26 00:39:00,65.79,16.97,10.5,55.7,16.4,-999.0
2021-09-26 00:40:00,65.76,16.97,10.5,55.7,16.4,-999.0
2021-09-26 00:41:00,65.76,16.97,10.5,55.7,16.4,-999.0
2021-09-26 00:42:00,65.76,16.97,10.5,55.7,16.4,-999.0
2021-09-26 00:43:00,65.76,16.97,10.5,55.7,16.4,13.0
2021-09-26 00:44:00,65.76,16.97,10.5,55.7,16.4,13.0
2021-09-26 00:45:00,65.76,16.97,10.5,55.7,16.4,13.0
2021-09-26 00:46:00,65.76,16.96,10.5,55.7,16.4,13.0
2021-09-26 00:47:00,65.76,16.97,10.5,55.7,16.4,13.0
2021-09-26 00:48:00,65.76,16.97,10.5,55.7,16.4,-999.0
2021-09-26 00:49:00,65.76,16.97,10.5,55.7,16.4,-999.0
2021-09-26 00:50:00,65.76,16.97,10.5,55.7,16.4,-999.0
2021-09-26 00:51:00,65.76,16.96,10.5,55.7,16.4,-999.0
2021-09-26 00:52:00,65.76,16.96,10.5,55.7,16.4,-999.0
2021-09-26 00:53:00,65.76,16.96,10.5,55.7,16.4,-999.0
2021-09-26 00:54:00,65.76,16.96,10.5,55.7,16.4,-999.0
2021-09-26 00:55:00,65.76,16.96,10.5,55.7,16.4,-999.0
2021-09-26 00:56:00,65.76,16.96,10.5,55.7,16.4,-999.0
2021-09-26 00:57:00,65.76,16.96,10.5,55.7,16.4,-999.0
2021-09-26 00:58:00,65.76,16.96,10.5,55.7,16.4,-999.0
2021-09-26 00:59:00,65.76,16.96,10.5,55.7,16.4,-999.0
2021-09-26 01:00:00,65.76,16.96,10.5,55.7,16.4,-999.0
2021-09-26 01:01:00,65.76,16.96,10.5,55.7,16.4,-999.0
2021-09-26 01:02:00,65.76,16.96,10.5,55.7,16.4,-999.0
2021-09-26 01:03:00,65.76,16.96,10.5,55.7,16.4,-999.0
2021-09-26 01:04:00,65.76,16.96,10.5,55.7,16.4,-999.0
2021-09-26 01:05:00,65.76,16.96,10.5,55.7,16.4,-999.0
2021-09-26 01:06:00,65.76,16.96,10.5,55.7,16.4,-999.0
2021-09-26 01:07:00,65.76,16.96,10.5,55.7,16.4,-999.0
2021-09-26 01:08:00,65.76,16.96,10.5,55.7,16.4,-999.0
2021-09-26 01:09:00,65.76,16.95,10.5,55.6,16.4,-999.0
2021-09-26 01:10:00,65.73,16.95,10.5,55.6,16.4,-999.0
2021-09-26 01:11:00,65.76,16.95,10.5,55.6,16.4,-999.0
2021-09-26 01:12:00,65.73,16.95,10.5,55.6,16.4,-999.0
2021-09-26 01:13:00,65.73,16.95,10.5,55.6,16.4,-999.0
2021-09-26 01:14:00,65.73,16.95,10.5,55.6,16.4,-999.0
2021-09-26 01:15:00,65.73,16.95,10.5,55.6,16.4,-999.0
2021-09-26 01:16:00,65.73,16.95,10.5,55.6,16.4,-999.0
2021-09-26 01:17:00,65.73,16.95,10.5,55.6,16.4,-999.0
2021-09-26 01:18:00,65.73,16.95,10.5,55.6,16.4,-999.0
2021-09-26 01:19:00,65.73,16.95,10.5,55.6,16.4,-999.0
2021-09-26 01:20:00,65.73,16.94,10.5,55.6,16.4,-999.0
2021-09-26 01:21:00,65.73,16.95,10.5,55.6,16.4,-999.0
2021-09-26 01:22:00,65.73,16.94,10.5,55.6,16.4,-999.0
2021-09-26 01:23:00,65.73,16.95,10.5,55.6,16.4,-999.0
2021-09-26 01:24:00,65.73,16.94,10.5,55.6,16.4,-999.0
2021-09-26 01:25:00,65.73,16.94,10.5,55.6,16.4,-999.0
2021-09-26 01:26:00,65.73,16.94,10.5,55.6,16.4,-999.0
2021-09-26 01:27:00,65.7,16.94,10.5,55.6,16.4,-999.0
2021-09-26 01:28:00,65.7,16.94,10.5,55.6,16.4,-999.0
2021-09-26 01:29:00,65.7,16.94,10.5,55.6,16.4,-999.0
2021-09-26 01:30:00,65.73,16.94,10.5,55.6,16.4,-999.0
2021-09-26 01:31:00,65.73,16.94,10.5,55.6,16.4,-999.0
2021-09-26 01:32:00,65.7,16.93,10.5,55.5,16.4,-999.0
2021-09-26 01:33:00,65.71,16.93,10.5,55.5,16.4,-999.0
2021-09-26 01:34:00,65.68,16.93,10.5,55.5,16.4,-999.0
2021-09-26 01:35:00,65.68,16.93,10.5,55.5,16.4,-999.0
2021-09-26 01:36:00,65.7,16.93,10.5,55.5,16.4,-999.0
2021-09-26 01:37:00,65.68,16.93,10.5,55.5,16.4,-999.0
2021-09-26 01:38:00,65.68,16.93,10.5,55.5,16.4,-999.0
2021-09-26 01:39:00,65.68,16.93,10.5,55.5,16.4,-999.0
2021-09-26 01:40:00,65.68,16.93,10.5,55.5,16.4,-999.0
2021-09-26 01:41:00,65.68,16.92,10.5,55.5,16.4,-999.0
2021-09-26 01:42:00,65.68,16.92,10.5,55.5,16.4,-999.0
2021-09-26 01:43:00,65.68,16.92,10.5,55.5,16.4,12.9
2021-09-26 01:44:00,65.68,16.92,10.5,55.5,16.4,12.9
2021-09-26 01:45:00,65.68,16.92,10.5,55.5,16.4,12.9
2021-09-26 01:46:00,65.68,16.92,10.5,55.5,16.4,12.9
2021-09-26 01:47:00,65.68,16.92,10.5,55.5,16.4,12.9
2021-09-26 01:48:00,65.68,16.91,10.4,55.4,16.4,12.9
2021-09-26 01:49:00,65.68,16.91,10.4,55.4,16.4,12.9
2021-09-26 01:50:00,65.68,16.91,10.4,55.4,16.4,12.9
2021-09-26 01:51:00,65.68,16.91,10.4,55.4,16.4,12.9
2021-09-26 01:52:00,65.68,16.91,10.4,55.4,16.4,12.9
2021-09-26 01:53:00,65.68,16.91,10.4,55.4,16.4,12.9
2021-09-26 01:54:00,65.68,16.91,10.4,55.4,16.4,12.9
2021-09-26 01:55:00,65.68,16.91,10.4,55.4,16.4,12.9
2021-09-26 01:56:00,65.68,16.91,10.4,55.4,16.4,12.9
2021-09-26 01:57:00,65.68,16.91,10.4,55.4,16.4,12.9
2021-09-26 01:58:00,65.68,16.89,10.4,55.4,16.3,12.9
2021-09-26 01:59:00,65.68,16.89,10.4,55.4,16.3,-999.0
2021-09-26 02:00:00,65.65,16.89,10.4,55.3,16.3,-999.0
2021-09-26 02:01:00,65.65,16.89,10.4,55.3,16.3,-999.0
2021-09-26 02:02:00,65.65,16.89,10.4,55.3,16.3,-999.0
2021-09-26 02:03:00,65.65,16.89,10.4,55.3,16.3,-999.0
2021-09-26 02:04:00,65.65,16.89,10.4,55.3,16.3,12.9
2021-09-26 02:05:00,65.65,16.89,10.4,55.3,16.3,12.9
2021-09-26 02:06:00,65.65,16.88,10.4,55.3,16.3,12.9
2021-09-26 02:07:00,65.65,16.88,10.4,55.3,16.3,12.9
2021-09-26 02:08:00,65.65,16.88,10.4,55.3,16.3,12.9
2021-09-26 02:09:00,65.65,16.88,10.4,55.3,16.3,-999.0
2021-09-26 02:10:00,65.65,16.88,10.4,55.3,16.3,-999.0
2021-09-26 02:11:00,65.65,16.88,10.4,55.3,16.3,-999.0
2021-09-26 02:12:00,65.65,16.88,10.4,55.3,16.3,-999.0
2021-09-26 02:13:00,65.65,16.88,10.4,55.3,16.3,-999.0
2021-09-26 02:14:00,65.65,16.88,10.4,55.3,16.3,-999.0
2021-09-26 02:15:00,65.65,16.87,10.4,55.3,16.3,-999.0
2021-09-26 02:16:00,65.65,16.88,10.4,55.3,16.3,-999.0
2021-09-26 02:17:00,65.63,16.87,10.4,55.3,16.3,-999.0
2021-09-26 02:18:00,65.63,16.87,10.4,55.3,16.3,-999.0
2021-09-26 02:19:00,65.63,16.87,10.4,55.3,16.3,-999.0
2021-09-26 02:20:00,65.63,16.86,10.4,55.2,16.3,-999.0
2021-09-26 02:21:00,65.63,16.86,10.4,55.2,16.3,-999.0
2021-09-26 02:22:00,65.63,16.87,10.4,55.3,16.3,-999.0
2021-09-26 02:23:00,65.63,16.86,10.4,55.2,16.3,-999.0
2021-09-26 02:24:00,65.63,16.86,10.4,55.2,16.3,-999.0
2021-09-26 02:25:00,65.63,16.85,10.4,55.2,16.3,-999.0
2021-09-26 02:26:00,65.63,16.85,10.4,55.2,16.3,-999.0
2021-09-26 02:27:00,65.63,16.85,10.4,55.2,16.3,-999.0
2021-09-26 02:28:00,65.63,16.85,10.4,55.2,16.3,-999.0
2021-09-26 02:29:00,65.63,16.84,10.4,55.1,16.3,12.8
2021-09-26 02:30:00,65.63,16.85,10.4,55.2,16.3,12.8
2021-09-26 02:31:00,65.63,16.85,10.4,55.2,16.3,12.8
2021-09-26 02:32:00,65.63,16.85,10.4,55.2,16.3,12.8
2021-09-26 02:33:00,65.63,16.84,10.4,55.1,16.3,12.8
2021-09-26 02:34:00,65.63,16.84,10.4,55.1,16.3,-999.0
2021-09-26 02:35:00,65.63,16.84,10.4,55.1,16.3,-999.0
2021-09-26 02:36:00,65.63,16.84,10.4,55.1,16.3,-999.0
2021-09-26 02:37:00,65.63,16.84,10.4,55.1,16.3,-999.0
2021-09-26 02:38:00,65.63,16.84,10.4,55.1,16.3,-999.0
2021-09-26 02:39:00,65.63,16.84,10.4,55.1,16.3,-999.0
2021-09-26 02:40:00,65.63,16.83,10.4,55.1,16.3,-999.0
2021-09-26 02:41:00,65.63,16.83,10.4,55.1,16.3,-999.0
2021-09-26 02:42:00,65.63,16.84,10.4,55.1,16.3,-999.0
2021-09-26 02:43:00,65.6,16.83,10.4,55.1,16.3,-999.0
2021-09-26 02:44:00,65.6,16.83,10.4,55.1,16.3,-999.0
2021-09-26 02:45:00,65.63,16.83,10.4,55.1,16.3,-999.0
2021-09-26 02:46:00,65.6,16.83,10.4,55.1,16.3,-999.0
2021-09-26 02:47:00,65.6,16.82,10.3,55.0,16.3,-999.0
2021-09-26 02:48:00,65.6,16.82,10.3,55.0,16.3,-999.0
2021-09-26 02:49:00,65.6,16.82,10.3,55.0,16.3,-999.0
2021-09-26 02:50:00,65.6,16.82,10.3,55.0,16.3,-999.0
2021-09-26 02:51:00,65.6,16.81,10.3,55.0,16.3,-999.0
2021-09-26 02:52:00,65.6,16.81,10.3,55.0,16.3,-999.0
2021-09-26 02:53:00,65.6,16.81,10.3,55.0,16.3,-999.0
2021-09-26 02:54:00,65.6,16.81,10.3,55.0,16.3,12.8
2021-09-26 02:55:00,65.6,16.81,10.3,55.0,16.3,12.8
2021-09-26 02:56:00,65.6,16.81,10.3,55.0,16.3,12.8
2021-09-26 02:57:00,65.6,16.8,10.3,55.0,16.2,12.8
2021-09-26 02:58:00,65.6,16.8,10.3,55.0,16.2,12.8
2021-09-26 02:59:00,65.6,16.8,10.3,55.0,16.2,-999.0
2021-09-26 03:00:00,65.6,16.8,10.3,55.0,16.2,-999.0
2021-09-26 03:01:00,65.6,16.79,10.3,54.9,16.2,-999.0
2021-09-26 03:02:00,65.6,16.79,10.3,54.9,16.2,-999.0
2021-09-26 03:03:00,65.6,16.79,10.3,54.9,16.2,-999.0
2021-09-26 03:04:00,65.6,16.79,10.3,54.9,16.2,-999.0
2021-09-26 03:05:00,65.57,16.79,10.3,54.9,16.2,12.8
2021-09-26 03:06:00,65.57,16.79,10.3,54.9,16.2,12.8
2021-09-26 03:07:00,65.57,16.79,10.3,54.9,16.2,12.8
2021-09-26 03:08:00,65.57,16.79,10.3,54.9,16.2,12.8
2021-09-26 03:09:00,65.57,16.79,10.3,54.9,16.2,12.8
2021-09-26 03:10:00,65.57,16.78,10.3,54.9,16.2,-999.0
2021-09-26 03:11:00,65.57,16.78,10.3,54.9,16.2,-999.0
2021-09-26 03:12:00,65.57,16.78,10.3,54.9,16.2,-999.0
2021-09-26 03:13:00,65.57,16.77,10.3,54.8,16.2,-999.0
2021-09-26 03:14:00,65.57,16.77,10.3,54.8,16.2,-999.0
2021-09-26 03:15:00,65.57,16.77,10.3,54.8,16.2,-999.0
2021-09-26 03:16:00,65.57,16.77,10.3,54.8,16.2,-999.0
2021-09-26 03:17:00,65.57,16.77,10.3,54.8,16.2,-999.0
2021-09-26 03:18:00,65.57,16.77,10.3,54.8,16.2,-999.0
2021-09-26 03:19:00,65.57,16.76,10.3,54.8,16.2,-999.0
2021-09-26 03:20:00,65.57,16.76,10.3,54.8,16.2,12.8
2021-09-26 03:21:00,65.54,16.76,10.3,54.8,16.2,12.7
2021-09-26 03:22:00,65.54,16.76,10.3,54.8,16.2,12.7
2021-09-26 03:23:00,65.54,16.76,10.3,54.8,16.2,12.7
2021-09-26 03:24:00,65.54,16.73,10.2,54.7,16.2,12.7
2021-09-26 03:25:00,65.54,16.73,10.2,54.7,16.2,-999.0
2021-09-26 03:26:00,65.54,16.73,10.2,54.7,16.2,-999.0
2021-09-26 03:27:00,65.54,16.73,10.2,54.7,16.2,-999.0
2021-09-26 03:28:00,65.54,16.73,10.2,54.7,16.2,-999.0
2021-09-26 03:29:00,65.54,16.72,10.2,54.6,16.2,-999.0
2021-09-26 03:30:00,65.51,16.72,10.2,54.6,16.2,-999.0
2021-09-26 03:31:00,65.51,16.71,10.2,54.6,16.1,-999.0
2021-09-26 03:32:00,65.51,16.72,10.2,54.6,16.2,-999.0
2021-09-26 03:33:00,65.54,16.71,10.2,54.6,16.1,-999.0
2021-09-26 03:34:00,65.51,16.71,10.2,54.6,16.1,-999.0
2021-09-26 03:35:00,65.51,16.71,10.2,54.6,16.1,-999.0
2021-09-26 03:36:00,65.51,16.71,10.2,54.6,16.1,-999.0
2021-09-26 03:37:00,65.51,16.7,10.2,54.5,16.1,-999.0
2021-09-26 03:38:00,65.51,16.7,10.2,54.5,16.1,-999.0
2021-09-26 03:39:00,65.51,16.7,10.2,54.5,16.1,-999.0
2021-09-26 03:40:00,65.51,16.69,10.2,54.5,16.1,-999.0
2021-09-26 03:41:00,65.51,16.69,10.2,54.5,16.1,-999.0
2021-09-26 03:42:00,65.51,16.69,10.2,54.5,16.1,-999.0
2021-09-26 03:43:00,65.51,16.69,10.2,54.5,16.1,-999.0
2021-09-26 03:44:00,65.51,16.69,10.2,54.5,16.1,-999.0
2021-09-26 03:45:00,65.51,16.69,10.2,54.5,16.1,-999.0
2021-09-26 03:46:00,65.51,16.69,10.2,54.5,16.1,-999.0
2021-09-26 03:47:00,65.51,16.69,10.2,54.5,16.1,-999.0
2021-09-26 03:48:00,65.51,16.69,10.2,54.5,16.1,-999.0
2021-09-26 03:49:00,65.51,16.69,10.2,54.5,16.1,-999.0
2021-09-26 03:50:00,65.51,16.69,10.2,54.5,16.1,12.7
2021-09-26 03:51:00,65.51,16.68,10.2,54.5,16.1,12.7
2021-09-26 03:52:00,65.49,16.68,10.2,54.5,16.1,12.7
2021-09-26 03:53:00,65.49,16.68,10.2,54.5,16.1,12.7
2021-09-26 03:54:00,65.49,16.68,10.2,54.5,16.1,12.7
2021-09-26 03:55:00,65.49,16.67,10.2,54.4,16.1,-999.0
2021-09-26 03:56:00,65.49,16.67,10.2,54.4,16.1,-999.0
2021-09-26 03:57:00,65.49,16.67,10.2,54.4,16.1,-999.0
2021-09-26 03:58:00,65.49,16.66,10.2,54.4,16.1,-999.0
2021-09-26 03:59:00,65.49,16.66,10.2,54.4,16.1,-999.0
2021-09-26 04:02:00,65.49,16.66,10.2,54.4,16.1,-999.0
2021-09-26 04:03:00,65.49,16.65,10.2,54.4,16.1,-999.0
2021-09-26 04:04:00,65.49,16.65,10.2,54.4,16.1,-999.0
2021-09-26 04:05:00,65.49,16.65,10.2,54.4,16.1,-999.0
2021-09-26 04:06:00,65.49,16.65,10.2,54.4,16.1,-999.0
2021-09-26 04:07:00,65.49,16.65,10.2,54.4,16.1,-999.0
2021-09-26 04:08:00,65.49,16.64,10.1,54.3,16.1,-999.0
2021-09-26 04:09:00,65.49,16.64,10.1,54.3,16.1,-999.0
2021-09-26 04:10:00,65.49,16.64,10.1,54.3,16.1,-999.0
2021-09-26 04:11:00,65.49,16.64,10.1,54.3,16.1,-999.0
2021-09-26 04:12:00,65.49,16.63,10.1,54.3,16.1,12.6
2021-09-26 04:13:00,65.49,16.63,10.1,54.3,16.1,12.6
2021-09-26 04:14:00,65.49,16.63,10.1,54.3,16.1,12.6
2021-09-26 04:15:00,65.49,16.63,10.1,54.3,16.1,12.6
2021-09-26 04:16:00,65.49,16.63,10.1,54.3,16.1,12.6
2021-09-26 04:17:00,65.49,16.62,10.1,54.2,16.0,-999.0
2021-09-26 04:18:00,65.49,16.62,10.1,54.2,16.0,-999.0
2021-09-26 04:19:00,65.49,16.62,10.1,54.2,16.0,-999.0
2021-09-26 04:20:00,65.49,16.62,10.1,54.2,16.0,-999.0
2021-09-26 04:21:00,65.49,16.61,10.1,54.2,16.0,-999.0
2021-09-26 04:22:00,65.49,16.61,10.1,54.2,16.0,-999.0
2021-09-26 04:23:00,65.49,16.61,10.1,54.2,16.0,-999.0
2021-09-26 04:24:00,65.49,16.59,10.1,54.1,16.0,-999.0
2021-09-26 04:25:00,65.49,16.59,10.1,54.1,16.0,-999.0
2021-09-26 04:26:00,65.49,16.59,10.1,54.1,16.0,-999.0
2021-09-26 04:27:00,65.49,16.59,10.1,54.1,16.0,-999.0
2021-09-26 04:28:00,65.46,16.58,10.1,54.1,16.0,-999.0
2021-09-26 04:29:00,65.49,16.59,10.1,54.1,16.0,-999.0
2021-09-26 04:30:00,65.46,16.58,10.1,54.1,16.0,-999.0
2021-09-26 04:31:00,65.46,16.58,10.1,54.1,16.0,-999.0
2021-09-26 04:32:00,65.46,16.58,10.1,54.1,16.0,-999.0
2021-09-26 04:33:00,65.46,16.58,10.1,54.1,16.0,-999.0
2021-09-26 04:34:00,65.46,16.57,10.1,54.0,16.0,-999.0
2021-09-26 04:35:00,65.44,16.57,10.1,54.0,16.0,-999.0
2021-09-26 04:36:00,65.44,16.57,10.1,54.0,16.0,-999.0
2021-09-26 04:37:00,65.44,16.57,10.1,54.0,16.0,-999.0
2021-09-26 04:38:00,65.44,16.57,10.1,54.0,16.0,-999.0
2021-09-26 04:39:00,65.44,16.56,10.1,54.0,16.0,-999.0
2021-09-26 04:40:00,65.44,16.56,10.1,54.0,16.0,-999.0
2021-09-26 04:41:00,65.44,16.56,10.1,54.0,16.0,-999.0
2021-09-26 04:42:00,65.44,16.55,10.1,54.0,16.0,12.5
2021-09-26 04:43:00,65.44,16.55,10.1,54.0,16.0,12.5
2021-09-26 04:44:00,65.44,16.55,10.1,54.0,16.0,12.5
2021-09-26 04:45:00,65.44,16.55,10.1,54.0,16.0,12.5
2021-09-26 04:46:00,65.44,16.54,10.0,53.9,16.0,12.5
2021-09-26 04:47:00,65.44,16.54,10.0,53.9,16.0,-999.0
2021-09-26 04:48:00,65.44,16.54,10.0,53.9,16.0,-999.0
2021-09-26 04:49:00,65.44,16.54,10.0,53.9,16.0,-999.0
2021-09-26 04:50:00,65.44,16.52,10.0,53.9,15.9,-999.0
2021-09-26 04:51:00,65.44,16.52,10.0,53.9,15.9,-999.0
2021-09-26 04:52:00,65.44,16.52,10.0,53.9,15.9,-999.0
2021-09-26 04:53:00,65.44,16.52,10.0,53.9,15.9,-999.0
2021-09-26 04:54:00,65.44,16.52,10.0,53.9,15.9,-999.0
2021-09-26 04:55:00,65.44,16.52,10.0,53.9,15.9,-999.0
2021-09-26 04:56:00,65.44,16.52,10.0,53.9,15.9,-999.0
2021-09-26 04:57:00,65.44,16.52,10.0,53.9,15.9,-999.0
2021-09-26 04:58:00,65.44,16.52,10.0,53.9,15.9,-999.0
2021-09-26 04:59:00,65.44,16.52,10.0,53.9,15.9,-999.0
2021-09-26 05:00:00,65.44,16.52,10.0,53.9,15.9,-999.0
2021-09-26 05:01:00,65.44,16.51,10.0,53.8,15.9,-999.0
2021-09-26 05:02:00,65.44,16.51,10.0,53.8,15.9,-999.0
2021-09-26 05:03:00,65.44,16.51,10.0,53.8,15.9,-999.0
2021-09-26 05:04:00,65.44,16.5,10.0,53.8,15.9,-999.0
2021-09-26 05:05:00,65.44,16.5,10.0,53.8,15.9,-999.0
2021-09-26 05:06:00,65.44,16.49,10.0,53.7,15.9,-999.0
2021-09-26 05:07:00,65.44,16.49,10.0,53.7,15.9,-999.0
2021-09-26 05:08:00,65.44,16.49,10.0,53.7,15.9,-999.0
2021-09-26 05:09:00,65.44,16.49,10.0,53.7,15.9,-999.0
2021-09-26 05:10:00,65.44,16.48,10.0,53.7,15.9,-999.0
2021-09-26 05:11:00,65.44,16.48,10.0,53.7,15.9,-999.0
2021-09-26 05:12:00,65.44,16.48,10.0,53.7,15.9,12.5
2021-09-26 05:13:00,65.44,16.48,10.0,53.7,15.9,12.5
2021-09-26 05:14:00,65.44,16.47,10.0,53.7,15.9,12.5
2021-09-26 05:15:00,65.44,16.47,10.0,53.7,15.9,12.5
2021-09-26 05:16:00,65.44,16.47,10.0,53.7,15.9,12.5
2021-09-26 05:17:00,65.44,16.47,10.0,53.7,15.9,12.5
2021-09-26 05:18:00,65.44,16.46,10.0,53.6,15.9,12.5
2021-09-26 05:19:00,65.41,16.46,10.0,53.6,15.9,12.4
2021-09-26 05:20:00,65.44,16.46,10.0,53.6,15.9,12.5
2021-09-26 05:21:00,65.41,16.44,9.9,53.6,15.8,12.4
2021-09-26 05:22:00,65.44,16.44,9.9,53.6,15.8,12.4
2021-09-26 05:23:00,65.44,16.43,9.9,53.5,15.8,12.4
2021-09-26 05:24:00,65.41,16.43,9.9,53.5,15.8,12.4
2021-09-26 05:25:00,65.41,16.43,9.9,53.5,15.8,12.4
2021-09-26 05:26:00,65.41,16.43,9.9,53.5,15.8,12.4
2021-09-26 05:27:00,65.41,16.43,9.9,53.5,15.8,12.4
2021-09-26 05:28:00,65.41,16.43,9.9,53.5,15.8,-999.0
2021-09-26 05:29:00,65.41,16.42,9.9,53.5,15.8,-999.0
2021-09-26 05:30:00,65.41,16.42,9.9,53.5,15.8,-999.0
2021-09-26 05:31:00,65.41,16.42,9.9,53.5,15.8,-999.0
2021-09-26 05:32:00,65.41,16.42,9.9,53.5,15.8,-999.0
2021-09-26 05:33:00,65.41,16.42,9.9,53.5,15.8,-999.0
2021-09-26 05:34:00,65.41,16.41,9.9,53.4,15.8,-999.0
2021-09-26 05:35:00,65.41,16.41,9.9,53.4,15.8,-999.0
2021-09-26 05:36:00,65.41,16.41,9.9,53.4,15.8,-999.0
2021-09-26 05:37:00,65.41,16.4,9.9,53.4,15.8,-999.0
2021-09-26 05:38:00,65.41,16.4,9.9,53.4,15.8,-999.0
2021-09-26 05:39:00,65.41,16.4,9.9,53.4,15.8,-999.0
2021-09-26 05:40:00,65.41,16.39,9.9,53.4,15.8,-999.0
2021-09-26 05:41:00,65.38,16.39,9.9,53.4,15.8,-999.0
2021-09-26 05:42:00,65.38,16.39,9.9,53.4,15.8,-999.0
2021-09-26 05:43:00,65.38,16.39,9.9,53.4,15.8,12.4
2021-09-26 05:44:00,65.38,16.39,9.9,53.4,15.8,12.4
2021-09-26 05:45:00,65.38,16.39,9.9,53.4,15.8,12.4
2021-09-26 05:46:00,65.38,16.39,9.9,53.4,15.8,12.4
2021-09-26 05:47:00,65.38,16.38,9.9,53.3,15.8,12.4
2021-09-26 05:48:00,65.38,16.38,9.9,53.3,15.8,12.4
2021-09-26 05:49:00,65.38,16.38,9.9,53.3,15.8,12.4
2021-09-26 05:50:00,65.35,16.37,9.9,53.3,15.8,12.4
2021-09-26 05:51:00,65.35,16.37,9.9,53.3,15.8,12.4
2021-09-26 05:52:00,65.35,16.36,9.9,53.2,15.8,12.4
2021-09-26 05:53:00,65.35,16.36,9.9,53.2,15.8,-999.0
2021-09-26 05:54:00,65.35,16.36,9.9,53.2,15.8,-999.0
2021-09-26 05:55:00,65.35,16.36,9.9,53.2,15.8,-999.0
2021-09-26 05:56:00,65.35,16.35,9.8,53.2,15.7,-999.0
2021-09-26 05:57:00,65.35,16.35,9.8,53.2,15.7,-999.0
2021-09-26 05:58:00,65.35,16.35,9.8,53.2,15.7,12.4
2021-09-26 05:59:00,65.35,16.35,9.8,53.2,15.7,12.4
2021-09-26 06:00:00,65.35,16.34,9.8,53.2,15.7,12.3
2021-09-26 06:01:00,65.35,16.33,9.8,53.1,15.7,12.3
2021-09-26 06:02:00,65.35,16.34,9.8,53.2,15.7,12.3
2021-09-26 06:03:00,65.35,16.33,9.8,53.1,15.7,-999.0
2021-09-26 06:04:00,65.35,16.33,9.8,53.1,15.7,-999.0
2021-09-26 06:05:00,65.35,16.33,9.8,53.1,15.7,-999.0
2021-09-26 06:06:00,65.35,16.33,9.8,53.1,15.7,-999.0
